Run,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
3,918,209,103,102,49.28,103,6988.78,6322.77,127.8,20.0,124,54.39
3,919,205,114,89,55.61,114,7002.76,6490.19,129.02,20.0,118,50.64
3,920,195,108,81,55.38,108,6916.79,6355.68,123.52,80.0,113,50.22
3,921,203,107,92,52.71,107,7006.67,6206.49,128.05,60.0,122,52.59
3,922,221,109,104,49.32,109,6982.08,6554.85,127.39,60.0,125,52.74
3,923,181,88,88,48.62,88,5498.81,5137.79,122.94,60.0,107,54.04
3,924,199,97,100,48.74,97,6863.56,6163.71,118.63,40.0,122,55.2
3,925,196,109,83,55.61,109,6718.31,6251.94,125.62,40.0,109,49.55
3,926,200,111,85,55.5,111,7167.77,6543.04,128.22,20.0,109,49.32
3,927,228,109,117,47.81,109,7240.97,6661.28,120.54,20.0,119,51.97
3,928,224,98,122,43.75,98,6752.83,6104.88,121.25,40.0,142,58.68
3,929,216,111,99,51.39,111,6938.33,6284.48,126.52,40.0,140,55.34
3,930,210,114,94,54.29,114,7716.11,7065.82,125.05,40.0,120,50.85
3,931,206,99,101,48.06,99,6358.91,5958.43,127.87,40.0,131,56.47
3,932,178,90,85,50.56,90,5534.54,5367.51,127.79,20.0,103,53.09
3,933,192,106,84,55.21,106,6901.3,6386.33,126.41,20.0,116,52.02
3,934,199,109,85,54.77,109,6861.77,6339.33,125.5,60.0,128,53.33
3,935,189,104,83,55.03,104,6497.94,6221.83,124.71,40.0,128,54.7
3,936,230,111,114,48.26,111,7341.66,6593.91,121.18,40.0,134,54.25
3,937,199,95,98,47.74,95,6203.8,5582.06,127.87,60.0,135,57.94
3,938,211,111,98,52.61,111,7515.68,6780.63,130.52,20.0,130,53.72
3,939,204,98,102,48.04,98,6862.86,6118.86,125.15,40.0,132,56.9
3,940,217,102,111,47.0,102,7552.13,6752.54,124.75,40.0,138,57.02
3,941,132,60,68,45.45,60,3882.97,3759.07,124.43,40.0,93,60.0
3,942,216,113,99,52.31,113,8033.92,7284.69,127.45,20.0,122,51.69
3,943,195,100,92,51.28,100,6697.13,6005.26,122.49,40.0,116,53.21
3,944,220,105,113,47.73,105,6972.57,6433.53,131.88,40.0,135,55.79
3,945,212,114,97,53.77,114,7577.18,6908.03,121.29,0.0,113,49.78
3,946,195,95,95,48.72,95,6214.39,5678.85,120.01,60.0,132,57.39
3,947,212,107,104,50.47,107,6995.3,6402.2,127.55,20.0,132,55.0
3,948,215,114,99,53.02,114,7214.19,6707.46,130.43,40.0,118,50.43
3,949,189,94,89,49.74,94,6526.9,6070.16,120.98,80.0,137,58.3
3,950,158,85,69,53.8,85,5738.82,5405.22,124.13,60.0,98,52.69
3,951,205,94,106,45.85,94,6277.3,5615.82,127.0,40.0,145,60.17
3,952,205,106,92,51.71,106,7738.86,6815.11,125.08,40.0,117,52.0
3,953,202,102,95,50.5,102,6420.79,5889.82,129.34,80.0,123,53.71
3,954,193,97,92,50.26,97,6645.83,6093.51,124.34,60.0,122,54.95
3,955,222,103,113,46.4,103,6742.85,6297.49,118.73,60.0,142,57.26
3,956,231,106,119,45.89,106,7254.02,6543.55,118.68,80.0,135,55.1
3,957,208,108,96,51.92,108,7152.25,6508.08,125.03,20.0,119,52.19
3,958,221,105,111,47.51,105,7425.88,6664.31,124.43,60.0,142,56.8
3,959,151,76,70,50.33,76,4756.48,4811.63,122.76,60.0,81,50.62
3,960,220,114,103,51.82,114,7363.51,6808.44,125.4,40.0,134,53.6
3,961,198,103,93,52.02,103,6920.36,6301.75,125.56,20.0,129,55.36
3,962,206,107,97,51.94,107,6311.37,5845.57,123.36,40.0,134,55.14
3,963,190,97,89,51.05,97,6488.04,5875.85,125.85,20.0,140,58.82
3,964,202,107,90,52.97,107,6995.32,6545.51,131.65,60.0,125,53.19
3,965,199,106,89,53.27,106,6889.26,6414.61,131.79,80.0,115,51.11
3,966,192,96,93,50.0,96,6729.16,6141.12,127.8,20.0,129,57.08
3,967,199,110,83,55.28,110,7016.27,6400.73,125.99,40.0,106,48.62
3,968,160,79,76,49.38,79,4694.12,4562.69,117.69,20.0,100,55.56
3,969,203,102,97,50.25,102,6729.75,6112.44,124.93,40.0,124,54.39
3,970,184,99,84,53.8,99,6570.56,6084.63,124.62,20.0,124,55.36
3,971,207,110,93,53.14,110,7408.88,6646.96,121.27,40.0,124,52.54
3,972,215,111,99,51.63,111,7650.31,6975.52,129.6,40.0,116,50.66
3,973,200,98,98,49.0,98,6154.61,5863.37,122.3,60.0,125,55.31
3,974,197,103,92,52.28,103,6595.59,6132.85,125.13,20.0,115,52.51
3,975,224,105,115,46.88,105,7079.4,6432.18,120.44,20.0,139,56.73
3,976,226,114,109,50.44,114,7570.36,6781.16,122.56,60.0,121,50.84
3,977,181,100,77,55.25,100,5984.49,5600.35,130.51,40.0,101,49.75
3,978,200,108,90,54.0,108,7281.83,6609.54,124.46,40.0,130,54.17
3,979,220,114,100,51.82,114,7477.46,6668.54,128.56,40.0,113,49.34
3,980,229,106,117,46.29,106,7347.58,6610.12,126.44,20.0,142,57.03
3,981,221,109,106,49.32,109,7374.08,6639.29,124.35,20.0,127,53.59
3,982,207,101,103,48.79,101,6858.52,6220.93,127.49,60.0,128,55.17
3,983,207,98,103,47.34,98,6643.72,6045.41,121.37,60.0,130,56.28
3,984,191,101,86,52.88,101,6946.3,6277.72,132.93,20.0,124,54.87
3,985,180,95,83,52.78,95,6262.47,5588.83,120.39,20.0,112,53.85
3,986,181,87,87,48.07,87,5838.6,5587.95,126.27,60.0,106,54.08
3,987,220,105,110,47.73,105,7663.04,6875.21,129.59,60.0,137,55.92
3,988,198,104,91,52.53,104,7212.02,6448.0,128.91,60.0,116,52.02
3,989,204,106,93,51.96,106,7301.96,6545.62,121.48,40.0,119,52.42
3,990,200,114,81,57.0,114,7311.28,6907.23,131.29,60.0,121,50.84
3,991,191,101,86,52.88,101,6334.25,5827.55,120.21,40.0,118,53.39
3,992,202,110,86,54.46,110,6842.45,6513.34,121.97,40.0,124,52.54
3,993,216,109,104,50.46,109,7006.35,6339.95,131.3,60.0,117,51.09
3,994,212,104,105,49.06,104,6585.52,6189.14,126.6,40.0,125,54.11
3,995,174,90,78,51.72,90,6166.1,5780.82,127.56,40.0,106,53.54
3,996,208,116,87,55.77,116,7785.11,7193.44,127.91,80.0,109,47.6
3,997,204,114,86,55.88,114,7799.96,7122.25,126.56,60.0,110,48.46
3,998,209,105,99,50.24,105,7025.66,6302.77,123.53,40.0,128,54.47
3,999,184,89,91,48.37,89,5904.84,5372.05,127.8,80.0,123,56.94
4,0,216,84,130,38.89,84,5805.65,5322.14,96.31,40.0,151,63.71
4,1,199,86,107,43.22,86,6300.07,5551.79,101.69,80.0,146,61.86
4,2,193,77,113,39.9,77,5018.51,4536.14,92.99,40.0,143,64.41
4,3,195,92,101,47.18,92,5344.77,5004.21,98.62,20.0,129,58.11
4,4,194,76,114,39.18,76,5190.6,4788.84,86.69,40.0,143,64.71
4,5,201,89,110,44.28,89,6119.67,5459.0,96.32,40.0,129,58.64
4,6,182,82,94,45.05,82,5228.17,4918.45,92.67,80.0,142,62.28
4,7,213,97,110,45.54,97,6200.45,5886.15,93.84,80.0,136,57.38
4,8,185,84,98,45.41,84,5597.02,5046.61,102.16,20.0,140,62.22
4,9,207,87,116,42.03,87,5923.18,5351.53,93.61,40.0,139,60.96
4,10,213,94,113,44.13,94,6116.23,5653.1,102.22,80.0,132,57.39
4,11,201,80,117,39.8,80,5061.82,4805.85,101.6,60.0,151,64.53
4,12,200,83,113,41.5,83,5403.1,4867.82,98.69,40.0,139,62.05
4,13,183,78,103,42.62,78,5248.03,4617.2,90.66,20.0,135,63.08
4,14,210,90,114,42.86,90,5628.69,5251.97,97.07,80.0,147,61.0
4,15,197,89,106,45.18,89,6264.11,5719.95,99.65,40.0,142,60.94
4,16,208,87,116,41.83,87,5566.4,5156.43,102.32,40.0,154,63.37
4,17,187,82,99,43.85,82,5279.64,4949.72,96.19,80.0,115,57.21
4,18,220,95,124,43.18,95,5904.18,5476.44,101.91,20.0,144,60.0
4,19,195,83,108,42.56,83,6000.97,5485.54,99.43,60.0,157,64.61
4,20,182,80,95,43.96,80,5608.05,5268.81,98.18,100.0,126,59.72
4,21,206,90,112,43.69,90,5948.56,5528.37,105.42,60.0,135,59.21
4,22,206,82,118,39.81,82,5678.74,5249.07,103.68,60.0,148,63.52
4,23,228,94,131,41.23,94,6257.37,5794.2,99.44,40.0,153,61.45
4,24,201,81,116,40.3,81,5320.61,4871.82,98.38,40.0,151,64.53
4,25,198,85,107,42.93,85,6027.12,5600.44,101.31,60.0,140,61.4
4,26,151,76,71,50.33,76,4451.92,4292.58,102.24,20.0,105,57.69
4,27,196,91,105,46.43,91,6052.97,5530.72,101.57,0.0,138,60.26
4,28,216,92,118,42.59,92,6204.43,5725.43,99.81,40.0,153,61.94
4,29,212,102,106,48.11,102,6651.11,6110.65,105.37,40.0,116,52.73
4,30,186,87,95,46.77,87,5721.84,5133.22,104.1,20.0,130,59.63
4,31,210,97,109,46.19,97,5951.46,5396.28,103.48,40.0,132,57.14
4,32,193,90,100,46.63,90,5991.25,5522.62,101.39,60.0,136,59.39
4,33,209,85,117,40.67,85,5439.23,5166.82,101.57,60.0,148,62.71
4,34,208,100,101,48.08,100,6311.01,5775.36,96.54,80.0,131,55.74
4,35,171,72,91,42.11,72,4874.01,4680.46,99.63,60.0,128,63.05
4,36,208,93,110,44.71,93,5723.97,5414.87,104.99,80.0,135,58.19
4,37,205,94,106,45.85,94,6180.2,5652.04,99.05,60.0,131,57.46
4,38,205,94,106,45.85,94,5965.64,5411.31,101.67,80.0,115,53.99
4,39,201,87,110,43.28,87,5668.45,5160.03,98.71,60.0,132,59.46
4,40,192,94,93,48.96,94,5841.75,5362.84,103.67,80.0,131,57.21
4,41,224,95,126,42.41,95,6119.38,5639.19,103.31,60.0,141,59.0
4,42,208,92,111,44.23,92,5740.57,5254.16,102.96,60.0,147,60.74
4,43,210,89,119,42.38,89,5583.02,5153.02,105.71,20.0,139,60.7
4,44,184,83,97,45.11,83,5763.62,5210.27,104.64,40.0,129,60.28
4,45,210,88,118,41.9,88,5900.11,5362.27,103.59,40.0,163,64.43
4,46,207,91,112,43.96,91,6253.71,5719.77,109.3,40.0,146,61.09
4,47,203,88,114,43.35,88,5590.25,5188.86,99.12,20.0,147,62.29
4,48,208,97,105,46.63,97,6018.29,5618.24,103.07,80.0,136,57.38
4,49,204,84,114,41.18,84,5507.08,5008.23,102.47,80.0,149,62.87
4,50,226,93,129,41.15,93,5997.48,5520.66,104.88,60.0,150,60.98
4,51,210,95,112,45.24,95,6374.23,5757.9,106.99,20.0,138,58.97
4,52,194,88,104,45.36,88,5755.5,5302.61,98.45,40.0,146,61.86
4,53,122,56,62,45.9,56,3617.85,3554.65,107.02,60.0,71,54.62
4,54,216,97,114,44.91,97,6467.34,6024.79,109.76,40.0,130,56.77
4,55,203,97,100,47.78,97,6446.26,5829.81,101.85,60.0,132,56.9
4,56,195,92,97,47.18,92,5989.53,5524.67,106.53,60.0,118,55.4
4,57,203,94,101,46.31,94,6340.53,5844.21,99.5,60.0,128,56.89
4,58,212,101,107,47.64,101,6842.4,6296.55,108.47,60.0,123,54.19
4,59,190,90,96,47.37,90,5880.56,5409.91,105.95,60.0,137,59.57
4,60,221,97,120,43.89,97,5791.72,5546.96,106.2,80.0,143,58.61
4,61,191,97,88,50.79,97,6015.33,5617.25,106.81,60.0,122,54.95
4,62,201,88,109,43.78,88,6179.83,5661.92,105.23,60.0,135,59.73
4,63,217,104,108,47.93,104,6367.22,5770.78,111.05,80.0,129,54.43
4,64,217,88,125,40.55,88,5638.04,5124.4,104.06,40.0,160,64.0
4,65,199,87,107,43.72,87,5626.43,5243.07,105.67,60.0,130,59.09
4,66,209,98,107,46.89,98,6616.8,5933.78,106.49,40.0,132,56.9
4,67,203,95,102,46.8,95,6375.51,5949.83,105.02,80.0,135,57.69
4,68,183,95,85,51.91,95,6132.07,5748.98,105.16,60.0,123,55.66
4,69,218,87,129,39.91,87,5439.83,4994.85,105.72,0.0,159,64.63
4,70,239,98,137,41.0,98,6356.79,5848.84,111.02,40.0,154,60.63
4,71,138,58,74,42.03,58,3373.45,3424.12,102.14,40.0,94,61.04
4,72,202,100,96,49.5,100,6599.38,6204.72,103.07,80.0,105,50.24
4,73,196,97,98,49.49,97,6281.73,5656.72,108.73,20.0,133,57.58
4,74,216,100,113,46.3,100,6684.66,6072.57,110.33,60.0,139,57.44
4,75,208,90,115,43.27,90,5811.54,5499.96,114.66,40.0,134,59.29
4,76,207,97,105,46.86,97,6514.01,6203.37,111.53,60.0,127,55.95
4,77,200,100,96,50.0,100,6485.64,6123.46,110.6,20.0,127,55.7
4,78,209,97,110,46.41,97,6424.14,5809.54,104.21,40.0,132,57.14
4,79,212,100,109,47.17,100,6641.95,6082.28,110.03,20.0,133,56.84
4,80,196,91,100,46.43,91,5496.5,5104.97,112.08,60.0,126,57.27
4,81,191,91,94,47.64,91,5998.43,5606.21,109.32,80.0,128,57.4
4,82,204,87,114,42.65,87,5479.68,5116.35,107.82,20.0,149,62.87
4,83,212,95,109,44.81,95,6639.58,6118.75,112.88,80.0,124,55.61
4,84,200,86,113,43.0,86,5325.81,5073.32,115.41,20.0,147,62.82
4,85,199,98,98,49.25,98,6503.79,5895.12,116.8,20.0,133,57.33
4,86,188,84,102,44.68,84,5666.62,5159.63,106.99,0.0,139,62.33
4,87,198,96,101,48.48,96,6236.93,5599.04,112.66,20.0,121,55.5
4,88,219,102,114,46.58,102,6831.9,6223.58,114.97,40.0,135,56.49
4,89,184,81,99,44.02,81,5668.05,5199.43,106.38,20.0,137,62.56
4,90,199,94,102,47.24,94,6567.09,5792.85,106.96,40.0,134,58.26
4,91,198,97,93,48.99,97,6284.45,5866.46,117.36,60.0,131,56.71
4,92,212,98,112,46.23,98,6206.16,5780.35,116.38,20.0,121,55.0
4,93,213,94,114,44.13,94,6568.04,5932.33,113.96,60.0,137,58.55
4,94,235,101,132,42.98,101,6362.26,5833.67,108.59,40.0,145,58.47
4,95,216,95,119,43.98,95,6261.01,5562.46,113.53,40.0,153,61.2
4,96,229,102,122,44.54,102,6367.58,5853.37,109.94,20.0,149,59.13
4,97,226,93,128,41.15,93,6464.33,6111.13,112.97,60.0,143,59.83
4,98,125,66,55,52.8,66,3911.68,3672.73,113.18,20.0,77,53.47
4,99,197,85,109,43.15,85,5724.82,5272.9,108.6,40.0,158,64.49
4,100,216,99,110,45.83,99,6624.37,6117.39,114.86,100.0,133,56.12
4,101,196,84,106,42.86,84,5517.88,5124.33,106.72,40.0,143,62.45
4,102,203,96,99,47.29,96,5958.78,5514.94,113.29,100.0,132,56.65
4,103,216,95,118,43.98,95,6048.79,5417.1,113.18,40.0,143,59.58
4,104,204,99,103,48.53,99,6573.91,6004.99,116.04,40.0,135,57.2
4,105,181,79,99,43.65,79,5298.86,4968.09,111.09,40.0,135,62.5
4,106,214,100,112,46.73,100,6579.15,5920.15,119.56,40.0,123,54.67
4,107,167,83,80,49.7,83,4673.31,4579.95,122.1,40.0,102,54.55
4,108,198,97,99,48.99,97,6560.3,5783.3,119.35,20.0,134,57.76
4,109,223,91,126,40.81,91,6180.08,5815.85,123.21,60.0,138,59.48
4,110,202,92,103,45.54,92,6283.46,5694.87,114.15,80.0,118,55.14
4,111,205,97,105,47.32,97,6564.26,5870.33,115.48,0.0,131,57.46
4,112,212,100,107,47.17,100,6916.09,6171.88,118.02,80.0,134,56.3
4,113,194,82,108,42.27,82,5466.59,4838.49,105.54,40.0,144,63.16
4,114,204,93,105,45.59,93,6149.26,5668.66,108.5,60.0,131,57.71
4,115,212,96,113,45.28,96,6462.96,5916.89,114.14,40.0,131,57.21
4,116,194,94,95,48.45,94,6207.52,5623.99,111.63,20.0,125,56.82
4,117,190,90,96,47.37,90,6055.38,5636.55,117.87,60.0,139,59.91
4,118,214,109,100,50.93,109,6724.42,5977.93,115.86,40.0,124,52.77
4,119,221,92,127,41.63,92,6150.65,5545.0,105.04,0.0,149,61.83
4,120,193,97,91,50.26,97,6343.14,5786.99,114.2,40.0,129,56.58
4,121,220,94,123,42.73,94,6112.42,5527.05,112.41,40.0,165,63.22
4,122,208,90,113,43.27,90,6126.74,5606.31,111.39,60.0,143,60.59
4,123,189,92,92,48.68,92,5703.61,5318.28,112.36,40.0,120,56.07
4,124,214,100,109,46.73,100,7045.6,6531.77,120.62,60.0,134,56.54
4,125,136,64,70,47.06,64,4074.2,3865.94,111.18,0.0,100,60.98
4,126,202,102,96,50.5,102,6697.05,6070.52,115.49,40.0,131,55.74
4,127,211,98,109,46.45,98,6500.73,5999.5,113.01,40.0,152,60.32
4,128,183,90,90,49.18,90,5502.33,5026.28,104.24,40.0,139,60.17
4,129,200,97,96,48.5,97,6640.06,5985.37,112.5,80.0,131,56.47
4,130,199,99,95,49.75,99,6141.78,5780.07,114.13,60.0,126,55.26
4,131,196,93,98,47.45,93,6235.45,5812.83,111.52,80.0,130,57.27
4,132,205,97,106,47.32,97,6336.35,5680.29,114.98,20.0,133,57.58
4,133,215,100,110,46.51,100,6083.26,5454.17,109.4,20.0,144,58.78
4,134,141,65,74,46.1,65,3556.98,3538.21,103.82,20.0,101,60.48
4,135,207,100,102,48.31,100,6784.87,6152.37,117.62,40.0,136,57.14
4,136,190,91,97,47.89,91,5643.97,5239.85,113.55,20.0,132,58.93
4,137,198,96,98,48.48,96,5837.45,5471.73,107.69,60.0,136,57.87
4,138,218,105,111,48.17,105,6756.88,6248.69,121.62,40.0,129,54.66
4,139,178,100,75,56.18,100,6461.59,5932.35,123.11,40.0,112,52.34
4,140,190,90,94,47.37,90,6320.98,5785.25,115.96,80.0,132,58.41
4,141,246,113,127,45.93,113,7323.87,6618.68,118.85,80.0,136,53.75
4,142,195,100,89,51.28,100,6407.05,5726.9,111.05,60.0,127,55.22
4,143,171,72,95,42.11,72,4207.19,4301.11,117.97,40.0,118,61.46
4,144,208,98,104,47.12,98,6761.89,6217.41,113.55,60.0,129,56.09
4,145,204,98,100,48.04,98,6455.17,5807.88,114.07,60.0,139,57.92
4,146,222,105,110,47.3,105,6933.8,6452.28,121.6,60.0,131,54.81
4,147,192,97,90,50.52,97,6572.79,6086.76,123.75,80.0,127,55.7
4,148,217,101,112,46.54,101,6602.39,6114.19,118.98,40.0,127,55.22
4,149,204,96,104,47.06,96,6185.0,5820.54,116.46,60.0,134,57.51
4,150,201,99,94,49.25,99,6493.09,5979.07,113.12,60.0,125,55.07
4,151,207,104,101,50.24,104,6799.34,6218.31,122.91,40.0,115,52.04
4,152,198,85,108,42.93,85,5749.94,5306.86,114.78,60.0,112,56.0
4,153,206,105,100,50.97,105,6969.48,6196.42,120.78,0.0,139,56.97
4,154,192,99,92,51.56,99,6889.24,6138.6,114.11,0.0,124,55.61
4,155,215,101,112,46.98,101,6711.71,6069.7,116.45,20.0,130,56.03
4,156,214,98,113,45.79,98,6498.0,5913.32,118.82,40.0,135,57.45
4,157,179,87,86,48.6,87,5497.75,5248.56,113.8,60.0,125,58.14
4,158,205,100,103,48.78,100,6222.99,5610.89,112.96,40.0,125,55.07
4,159,216,102,111,47.22,102,6483.0,5957.41,120.29,40.0,133,56.12
4,160,204,98,103,48.04,98,6652.93,5997.27,119.28,20.0,123,55.41
4,161,179,98,77,54.75,98,6133.84,5685.28,118.34,40.0,113,53.05
4,162,200,96,97,48.0,96,6077.27,5619.74,112.16,60.0,132,57.14
4,163,201,109,87,54.23,109,7311.07,6651.32,121.39,20.0,108,49.54
4,164,221,104,110,47.06,104,7263.47,6487.74,124.02,80.0,136,55.74
4,165,185,83,101,44.86,83,5340.2,4987.35,113.81,20.0,136,61.82
4,166,213,93,118,43.66,93,6485.29,5719.95,111.83,20.0,141,60.0
4,167,214,94,116,43.93,94,6014.69,5625.9,114.24,40.0,145,60.17
4,168,204,104,100,50.98,104,7083.24,6497.55,123.31,0.0,131,55.74
4,169,198,102,94,51.52,102,6557.65,6078.09,117.07,40.0,132,55.93
4,170,163,71,88,43.56,71,4762.59,4494.46,113.79,20.0,116,61.7
4,171,210,101,103,48.1,101,6468.2,5958.05,116.91,20.0,139,57.68
4,172,197,86,105,43.65,86,6090.66,5541.09,114.81,60.0,139,60.96
4,173,231,104,122,45.02,104,6623.65,6176.33,121.27,40.0,134,55.83
4,174,210,105,102,50.0,105,6552.15,6168.31,113.51,40.0,131,55.04
4,175,204,96,103,47.06,96,6493.24,5827.16,116.65,60.0,138,58.23
4,176,201,101,98,50.25,101,6383.9,5887.83,123.56,20.0,134,56.78
4,177,229,106,117,46.29,106,6831.69,6137.43,118.16,40.0,133,55.19
4,178,218,103,111,47.25,103,6628.25,6174.33,119.48,40.0,136,56.43
4,179,132,63,65,47.73,63,3826.57,3711.3,117.16,20.0,82,56.16
4,180,191,96,93,50.26,96,6667.75,6091.41,109.98,20.0,140,59.07
4,181,192,89,99,46.35,89,6250.86,5793.98,124.02,60.0,134,59.29
4,182,209,98,106,46.89,98,6554.11,5941.47,115.79,60.0,129,56.09
4,183,194,100,92,51.55,100,6690.69,5998.5,119.35,40.0,121,54.26
4,184,222,102,118,45.95,102,6968.69,6234.13,120.61,20.0,128,55.41
4,185,205,94,107,45.85,94,6132.46,5558.18,110.41,60.0,143,59.58
4,186,212,110,96,51.89,110,7174.24,6544.5,119.35,60.0,127,52.92
4,187,224,107,110,47.77,107,6978.74,6523.11,119.24,60.0,137,55.47
4,188,150,70,78,46.67,70,4414.56,4309.16,115.51,20.0,103,59.2
4,189,216,103,110,47.69,103,6240.44,5809.04,116.89,60.0,128,54.7
4,190,195,101,89,51.79,101,6658.22,6003.54,117.51,20.0,112,52.34
4,191,212,104,102,49.06,104,6894.02,6411.13,120.0,60.0,133,55.42
4,192,223,101,118,45.29,101,7078.25,6404.34,119.28,40.0,141,57.79
4,193,207,97,106,46.86,97,6049.59,5671.4,111.29,40.0,128,56.39
4,194,198,95,98,47.98,95,6508.76,5735.33,119.87,40.0,137,58.55
4,195,201,94,106,46.77,94,6597.05,5826.75,115.46,20.0,120,55.81
4,196,199,99,97,49.75,99,6460.38,5900.93,120.8,60.0,130,56.03
4,197,189,97,87,51.32,97,6391.4,5934.08,115.43,40.0,109,52.4
4,198,219,98,118,44.75,98,6611.19,5984.09,118.19,60.0,148,59.44
4,199,218,100,115,45.87,100,6490.85,5851.1,118.9,40.0,141,58.02
4,200,207,99,103,47.83,99,6741.57,6095.44,113.96,20.0,131,56.71
4,201,221,102,118,46.15,102,7037.73,6309.6,118.34,20.0,139,57.44
4,202,202,100,98,49.5,100,6440.68,5757.39,114.89,20.0,127,55.7
4,203,225,103,116,45.78,103,6773.14,6191.91,121.81,40.0,141,57.32
4,204,177,100,72,56.5,100,6360.39,5819.91,114.48,40.0,124,54.87
4,205,195,92,97,47.18,92,5992.87,5504.37,119.7,60.0,129,57.59
4,206,130,65,60,50.0,65,4024.22,4055.28,116.94,40.0,92,57.86
4,207,207,103,101,49.76,103,6297.24,5745.85,116.27,20.0,129,55.36
4,208,221,106,111,47.96,106,6970.3,6249.29,117.27,20.0,120,52.86
4,209,225,97,121,43.11,97,6203.6,5658.27,118.55,40.0,146,59.59
4,210,211,96,111,45.5,96,6166.58,5840.73,112.21,40.0,140,58.82
4,211,212,97,112,45.75,97,6880.93,6347.01,120.97,20.0,137,58.3
4,212,220,94,121,42.73,94,6403.59,5876.47,116.47,60.0,143,59.58
4,213,182,95,84,52.2,95,6214.59,5642.57,118.1,20.0,134,58.26
4,214,202,99,100,49.01,99,6606.79,6141.75,120.21,40.0,135,57.2
4,215,143,69,69,48.25,69,4408.12,4322.37,121.28,60.0,92,56.1
4,216,204,97,104,47.55,97,6184.88,5789.65,117.86,20.0,130,57.02
4,217,202,105,93,51.98,105,6546.04,5893.69,115.17,20.0,132,55.46
4,218,215,105,107,48.84,105,6594.42,6024.24,121.99,20.0,142,57.26
4,219,233,111,115,47.64,111,7000.89,6431.34,122.04,60.0,130,53.28
4,220,214,97,115,45.33,97,6724.94,6250.33,119.68,20.0,131,57.21
4,221,197,99,95,50.25,99,6739.55,6125.09,114.63,40.0,114,53.02
4,222,222,108,107,48.65,108,6993.24,6241.07,120.53,40.0,123,52.79
4,223,216,100,112,46.3,100,6319.06,5777.88,112.26,40.0,129,55.84
4,224,161,74,83,45.96,74,4481.73,4472.9,109.18,40.0,106,58.24
4,225,207,102,102,49.28,102,6463.55,5948.2,117.34,0.0,135,56.96
4,226,203,96,102,47.29,96,6328.78,5850.09,118.41,60.0,133,57.33
4,227,197,102,90,51.78,102,6947.48,6449.83,119.12,80.0,120,53.1
4,228,206,94,106,45.63,94,5864.47,5481.81,118.0,60.0,128,56.89
4,229,209,101,105,48.33,101,6544.48,6065.48,121.7,40.0,136,56.9
4,230,201,100,99,49.75,100,6178.53,5653.66,119.14,40.0,127,55.46
4,231,218,105,109,48.17,105,6946.92,6399.22,122.65,40.0,136,55.97
4,232,207,104,100,50.24,104,6577.39,6074.78,119.94,40.0,137,56.38
4,233,169,76,89,44.97,76,5035.68,4927.97,119.83,60.0,95,54.6
4,234,201,92,103,45.77,92,6216.44,5708.51,118.05,40.0,138,59.48
4,235,211,97,109,45.97,97,6679.51,5979.64,120.44,40.0,142,58.92
4,236,192,98,92,51.04,98,6307.35,5788.11,115.82,20.0,130,56.77
4,237,220,95,121,43.18,95,6203.93,5575.33,111.28,60.0,145,59.67
4,238,214,106,104,49.53,106,6560.56,6104.67,118.96,40.0,129,54.43
4,239,200,107,92,53.5,107,6851.97,6151.7,122.94,20.0,110,50.46
4,240,218,96,116,44.04,96,6505.72,5824.99,118.92,60.0,133,57.33
4,241,196,104,86,53.06,104,6956.09,6207.14,123.44,60.0,128,54.47
4,242,166,86,75,51.81,86,5519.97,5378.43,125.67,40.0,93,51.38
4,243,204,101,97,49.51,101,6586.77,6063.83,117.38,60.0,127,54.98
4,244,212,103,105,48.58,103,6637.77,6256.71,115.65,60.0,120,53.1
4,245,206,98,101,47.57,98,6306.47,5903.21,113.6,80.0,132,56.41
4,246,203,103,95,50.74,103,6345.9,5849.57,118.52,20.0,122,53.98
4,247,202,100,99,49.5,100,6450.0,5911.61,120.54,40.0,120,54.05
4,248,209,101,103,48.33,101,6496.61,6094.51,117.4,60.0,130,55.56
4,249,228,117,105,51.32,117,7685.88,7100.8,116.75,80.0,124,50.61
4,250,226,97,125,42.92,97,6808.17,6269.9,120.36,40.0,137,58.05
4,251,166,85,79,51.2,85,5510.5,5139.95,120.95,20.0,108,55.67
4,252,223,101,116,45.29,101,6210.15,5701.48,119.9,80.0,127,54.74
4,253,198,94,102,47.47,94,6380.41,5775.38,116.59,40.0,117,54.93
4,254,217,97,114,44.7,97,6470.64,5922.6,117.72,80.0,141,58.26
4,255,183,96,83,52.46,96,5909.29,5580.35,113.36,40.0,127,56.44
4,256,201,96,100,47.76,96,6345.62,5912.14,118.19,40.0,131,57.21
4,257,211,100,108,47.39,100,6362.88,5860.56,115.89,20.0,127,55.7
4,258,215,110,101,51.16,110,6858.86,6349.47,118.56,60.0,121,51.71
4,259,197,96,98,48.73,96,6702.31,6074.03,110.44,60.0,127,56.19
4,260,200,91,105,45.5,91,5746.43,5292.64,118.67,40.0,126,57.53
4,261,208,92,112,44.23,92,6605.13,6072.6,122.05,60.0,141,59.75
4,262,209,100,107,47.85,100,6567.17,6210.06,121.16,40.0,132,56.41
4,263,202,98,102,48.51,98,6391.53,5761.62,117.97,20.0,134,57.51
