Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
4,1092,135,206,188,17,91.26,188,13217.28,11871.52,149.95,20.0,0,0.0
4,1092,136,199,183,10,91.96,183,12266.27,11482.52,149.75,40.0,0,0.0
4,1092,137,196,171,22,87.24,171,11738.28,10651.82,133.58,40.0,0,0.0
4,1092,138,197,171,20,86.8,171,11559.51,10543.43,122.82,80.0,0,0.0
4,1092,139,205,187,14,91.22,187,11807.14,10916.17,145.51,60.0,0,0.0
4,1092,140,187,176,7,94.12,176,12091.37,11259.4,140.84,40.0,0,0.0
4,1092,141,202,189,10,93.56,189,12953.02,11736.58,141.43,60.0,0,0.0
4,1092,142,197,180,15,91.37,180,12952.36,11548.3,149.31,20.0,0,0.0
4,1092,143,196,178,14,90.82,178,11906.08,11007.93,144.41,0.0,0,0.0
4,1092,144,206,190,13,92.23,190,12824.56,11759.03,144.54,20.0,0,0.0
4,1092,145,240,199,34,82.92,199,12949.86,11984.44,130.58,100.0,0,0.0
4,1092,146,196,174,18,88.78,174,11718.07,10895.89,148.14,60.0,0,0.0
4,1092,147,204,190,13,93.14,190,13086.4,11658.23,139.39,0.0,0,0.0
4,1092,148,201,183,13,91.04,183,12702.69,11481.55,148.3,60.0,0,0.0
4,1092,149,219,200,16,91.32,200,13077.48,11934.71,143.55,40.0,0,0.0
4,1092,150,200,186,13,93.0,186,12613.64,11676.57,142.72,0.0,0,0.0
4,1092,151,191,180,9,94.24,180,11785.91,10803.44,138.23,20.0,0,0.0
4,1092,152,209,189,17,90.43,189,12575.19,11675.23,148.75,60.0,0,0.0
4,1092,153,212,194,12,91.51,194,13256.09,12249.84,150.0,40.0,0,0.0
4,1092,154,195,177,12,90.77,177,12187.5,11275.0,150.0,40.0,0,0.0
4,1092,155,206,181,19,87.86,181,12246.48,11165.81,146.0,80.0,0,0.0
4,1092,156,204,185,16,90.69,185,12929.21,11678.22,138.28,20.0,0,0.0
4,1092,157,232,197,30,84.91,197,13433.7,12217.05,141.56,60.0,0,0.0
4,1092,158,206,182,19,88.35,182,11775.51,10870.75,132.16,60.0,0,0.0
4,1092,159,194,175,12,90.21,175,11700.74,10882.62,142.71,100.0,0,0.0
4,1092,160,208,186,17,89.42,186,12324.6,11391.07,142.16,60.0,0,0.0
4,1092,161,195,175,13,89.74,175,11996.47,10642.67,148.13,80.0,0,0.0
4,1092,162,198,183,12,92.42,183,12476.54,11373.89,143.09,60.0,0,0.0
4,1092,163,191,178,9,93.19,178,11777.04,10741.64,137.96,80.0,0,0.0
4,1092,164,187,174,11,93.05,174,11951.2,10929.25,138.81,40.0,0,0.0
4,1092,165,200,186,13,93.0,186,12593.93,11241.08,145.74,20.0,0,0.0
4,1092,166,192,178,8,92.71,178,12114.55,11286.09,145.84,80.0,0,0.0
4,1092,167,214,190,20,88.79,190,12782.92,11480.87,146.92,20.0,0,0.0
4,1092,168,195,180,12,92.31,180,11970.56,10929.82,139.34,40.0,0,0.0
4,1092,169,195,179,13,91.79,179,11571.78,10603.13,144.0,60.0,0,0.0
4,1092,170,209,186,16,89.0,186,12961.25,12025.0,150.0,100.0,0,0.0
4,1092,171,195,177,11,90.77,177,11935.11,10975.25,149.5,60.0,0,0.0
4,1092,172,214,193,17,90.19,193,13306.86,12246.81,149.04,40.0,0,0.0
4,1092,173,197,173,17,87.82,173,11146.35,10323.4,147.7,80.0,0,0.0
4,1092,174,206,187,16,90.78,187,12227.5,11125.0,150.0,20.0,0,0.0
4,1092,175,195,177,17,90.77,177,12332.45,11249.64,149.81,20.0,0,0.0
4,1092,176,205,185,14,90.24,185,12585.45,11473.49,149.99,80.0,0,0.0
4,1092,177,196,182,12,92.86,182,12156.13,11062.27,149.43,20.0,0,0.0
4,1092,178,213,185,22,86.85,185,12862.48,11468.96,138.96,80.0,0,0.0
4,1092,179,205,186,16,90.73,186,12610.7,11666.54,140.36,60.0,0,0.0
4,1092,180,222,198,16,89.19,198,12928.72,11821.2,141.48,40.0,0,0.0
4,1092,181,208,188,16,90.38,188,13168.35,11956.77,138.11,60.0,0,0.0
4,1092,182,215,196,16,91.16,196,12928.98,11864.84,148.07,40.0,0,0.0
4,1092,183,190,172,13,90.53,172,11577.41,10717.36,143.58,60.0,0,0.0
4,1092,184,210,180,23,85.71,180,12180.68,11161.33,143.56,40.0,0,0.0
4,1092,185,214,197,13,92.06,197,13444.28,12225.66,149.42,60.0,0,0.0
4,1092,186,218,190,20,87.16,190,12735.88,11749.03,148.27,80.0,0,0.0
4,1092,187,208,186,19,89.42,186,12274.01,11197.24,136.49,40.0,0,0.0
4,1092,188,206,187,14,90.78,187,13257.92,12020.84,148.27,40.0,0,0.0
4,1092,189,207,191,15,92.27,191,12095.64,11041.72,136.91,20.0,0,0.0
4,1092,190,213,191,14,89.67,191,13050.34,11808.41,135.37,80.0,0,0.0
4,1092,191,187,176,7,94.12,176,11759.04,10774.72,148.01,40.0,0,0.0
4,1092,192,189,167,15,88.36,167,11792.4,10720.36,145.94,100.0,0,0.0
4,1092,193,210,183,19,87.14,183,12766.22,11545.16,142.3,40.0,0,0.0
4,1092,194,196,177,16,90.31,177,12214.89,11260.99,143.59,60.0,0,0.0
4,1092,195,203,182,17,89.66,182,12119.62,10960.43,146.69,60.0,0,0.0
4,1092,196,213,192,14,90.14,192,12965.42,11511.46,149.99,60.0,0,0.0
4,1092,197,221,191,26,86.43,191,13567.43,12286.53,146.47,80.0,0,0.0
4,1092,198,208,191,15,91.83,191,12723.29,11244.39,132.69,20.0,0,0.0
4,1092,199,197,182,13,92.39,182,12061.0,10938.67,136.35,20.0,0,0.0
4,1092,200,213,178,28,83.57,178,12322.37,11164.9,139.46,80.0,0,0.0
4,1092,201,206,187,17,90.78,187,12531.06,11495.86,147.0,40.0,0,0.0
4,1092,202,206,182,20,88.35,182,12061.27,11238.72,132.85,60.0,0,0.0
4,1092,203,202,171,27,84.65,171,11112.65,10191.1,120.38,60.0,0,0.0
4,1092,204,204,186,14,91.18,186,12630.76,11747.21,147.65,80.0,0,0.0
4,1092,205,210,194,14,92.38,194,12746.2,11526.75,141.25,0.0,0,0.0
4,1092,206,217,194,18,89.4,194,13089.0,11705.59,138.87,40.0,0,0.0
4,1092,207,205,177,25,86.34,177,11828.74,10927.37,132.9,40.0,0,0.0
4,1092,208,211,188,20,89.1,188,12565.04,11448.53,135.68,40.0,0,0.0
4,1092,209,201,181,17,90.05,181,12195.04,11073.38,143.55,20.0,0,0.0
4,1092,210,199,186,9,93.47,186,12703.7,11462.45,150.0,40.0,0,0.0
4,1092,211,214,191,16,89.25,191,13335.95,12062.12,150.0,80.0,0,0.0
4,1092,212,209,189,14,90.43,189,13040.16,11926.65,148.42,60.0,0,0.0
4,1092,213,208,186,17,89.42,186,12777.5,11425.0,150.0,60.0,0,0.0
4,1092,214,205,187,12,91.22,187,12790.71,11678.68,149.9,60.0,0,0.0
4,1092,215,215,194,15,90.23,194,13320.79,12276.71,145.03,100.0,0,0.0
4,1092,216,197,176,15,89.34,176,12023.4,10846.59,149.04,80.0,0,0.0
4,1092,217,199,184,9,92.46,184,12687.32,11425.61,145.75,80.0,0,0.0
4,1092,218,195,180,11,92.31,180,12300.6,11256.98,132.77,40.0,0,0.0
4,1092,219,211,190,15,90.05,190,13268.98,12072.72,145.91,60.0,0,0.0
4,1092,220,190,168,17,88.42,168,11984.44,11014.74,134.46,60.0,0,0.0
4,1092,221,199,174,20,87.44,174,12263.78,11303.37,146.31,60.0,0,0.0
4,1092,222,209,191,11,91.39,191,13071.25,11812.5,150.0,60.0,0,0.0
4,1092,223,209,188,14,89.95,188,12375.95,11584.55,149.97,80.0,0,0.0
4,1092,224,198,181,12,91.41,181,12080.27,11404.54,148.91,80.0,0,0.0
4,1092,225,207,183,19,88.41,183,12268.31,11318.25,145.14,80.0,0,0.0
4,1092,226,197,184,10,93.4,184,13083.94,11694.23,146.32,60.0,0,0.0
4,1092,227,205,182,19,88.78,182,12548.51,11260.64,149.97,40.0,0,0.0
4,1092,228,224,197,21,87.95,197,12678.12,11856.25,149.61,80.0,0,0.0
4,1092,229,214,194,16,90.65,194,13335.05,12104.8,138.65,40.0,0,0.0
4,1092,230,218,198,17,90.83,198,13028.35,11848.69,142.01,40.0,0,0.0
4,1092,231,198,181,14,91.41,181,12182.82,10977.34,147.38,20.0,0,0.0
4,1092,232,188,174,13,92.55,174,11512.67,10601.43,143.19,20.0,0,0.0
4,1092,233,205,193,7,94.15,193,13043.21,11946.9,148.21,40.0,0,0.0
4,1092,234,198,182,13,91.92,182,11910.11,11005.83,148.15,40.0,0,0.0
4,1092,235,210,192,15,91.43,192,12811.25,11725.0,150.0,20.0,0,0.0
4,1092,236,201,182,18,90.55,182,12198.75,10887.5,150.0,20.0,0,0.0
4,1092,237,199,185,11,92.96,185,12588.75,11437.5,150.0,20.0,0,0.0
4,1092,238,194,173,16,89.18,173,12282.97,11088.09,149.44,80.0,0,0.0
4,1092,239,209,185,20,88.52,185,12664.75,11505.26,149.52,60.0,0,0.0
4,1092,240,204,180,19,88.24,180,11869.07,10922.94,137.86,60.0,0,0.0
4,1092,241,199,179,18,89.95,179,12454.41,11052.1,137.24,0.0,0,0.0
4,1092,242,196,183,9,93.37,183,12350.08,11345.46,136.15,80.0,0,0.0
4,1092,243,215,196,18,91.16,196,13347.4,12006.85,144.58,20.0,0,0.0
4,1092,244,206,183,16,88.83,183,12406.52,11604.75,143.3,80.0,0,0.0
4,1092,245,201,179,17,89.05,179,11748.26,10838.09,139.54,40.0,0,0.0
4,1092,246,210,195,12,92.86,195,13572.29,12287.23,148.82,40.0,0,0.0
4,1092,247,189,172,12,91.01,172,11251.25,10287.5,150.0,60.0,0,0.0
4,1092,248,191,178,7,93.19,178,12620.07,11509.89,149.81,60.0,0,0.0
4,1092,249,210,190,16,90.48,190,13400.0,12162.5,150.0,40.0,0,0.0
4,1092,250,223,202,16,90.58,202,12802.98,11963.7,149.59,60.0,0,0.0
4,1092,251,186,168,15,90.32,168,11900.91,10950.3,148.47,20.0,0,0.0
4,1092,252,206,190,15,92.23,190,13114.47,11718.1,149.74,20.0,0,0.0
4,1092,253,213,198,14,92.96,198,13111.09,12143.84,147.79,20.0,0,0.0
4,1092,254,208,186,16,89.42,186,12511.48,11428.24,148.95,60.0,0,0.0
4,1092,255,224,206,16,91.96,206,13845.63,12710.36,149.96,20.0,0,0.0
4,1092,256,229,201,22,87.77,201,14085.77,12992.0,149.91,60.0,0,0.0
4,1092,257,228,205,17,89.91,205,13977.05,12818.47,147.16,60.0,0,0.0
4,1092,258,204,190,13,93.14,190,12156.09,11116.83,148.3,20.0,0,0.0
4,1092,259,201,180,18,89.55,180,12424.04,11194.58,141.51,60.0,0,0.0
4,1092,260,219,197,17,89.95,197,12923.92,11817.78,147.28,40.0,0,0.0
4,1092,261,193,178,12,92.23,178,12479.62,11084.24,149.11,40.0,0,0.0
4,1092,262,212,192,14,90.57,192,13056.93,11681.02,149.76,40.0,0,0.0
4,1092,263,202,187,11,92.57,187,13161.81,11981.1,148.53,40.0,0,0.0
4,1092,264,229,199,23,86.9,199,13298.3,12240.58,143.46,80.0,0,0.0
4,1092,265,204,180,22,88.24,180,12687.14,11314.75,146.88,20.0,0,0.0
4,1092,266,199,181,13,90.95,181,12351.49,11321.36,147.07,60.0,0,0.0
4,1092,267,203,185,16,91.13,185,12797.59,11547.6,143.45,20.0,0,0.0
4,1092,268,224,202,19,90.18,202,13868.89,12579.69,148.93,20.0,0,0.0
4,1092,269,197,180,10,91.37,180,11130.44,10288.37,148.7,40.0,0,0.0
4,1092,270,212,189,20,89.15,189,13383.54,11968.86,144.74,40.0,0,0.0
4,1092,271,200,182,11,91.0,182,12245.23,11158.05,142.91,80.0,0,0.0
4,1092,272,178,156,18,87.64,156,11011.25,9950.0,150.0,60.0,0,0.0
4,1092,273,214,191,17,89.25,191,12930.13,11746.46,144.67,80.0,0,0.0
4,1092,274,207,192,8,92.75,192,13110.02,11965.75,147.82,60.0,0,0.0
4,1092,275,208,193,12,92.79,193,13364.82,11921.65,149.51,20.0,0,0.0
4,1092,276,188,172,9,91.49,172,11479.54,10560.27,149.62,60.0,0,0.0
4,1092,277,191,175,11,91.62,175,11990.84,10947.53,145.56,40.0,0,0.0
4,1092,278,198,180,14,90.91,180,12189.73,10862.57,141.74,40.0,0,0.0
4,1092,279,193,179,12,92.75,179,12060.32,11151.18,141.87,20.0,0,0.0
4,1092,280,219,196,21,89.5,196,12879.95,11670.01,147.68,40.0,0,0.0
4,1092,281,189,169,16,89.42,169,11120.26,9999.48,138.51,60.0,0,0.0
4,1092,282,216,192,22,88.89,192,12802.13,11763.22,125.51,40.0,0,0.0
4,1092,283,193,178,9,92.23,178,11574.86,10847.34,143.0,60.0,0,0.0
4,1092,284,204,184,16,90.2,184,12529.23,11280.42,144.25,60.0,0,0.0
4,1092,285,208,187,20,89.9,187,12039.85,11241.27,148.64,0.0,0,0.0
4,1092,286,210,192,14,91.43,192,12837.45,11704.37,149.9,60.0,0,0.0
4,1092,287,181,169,8,93.37,169,11114.39,10349.23,147.74,40.0,0,0.0
4,1092,288,208,184,17,88.46,184,12381.05,11049.75,150.0,40.0,0,0.0
4,1092,289,174,165,6,94.83,165,10902.62,10084.81,147.09,40.0,0,0.0
4,1092,290,207,184,19,88.89,184,12819.71,11571.18,148.52,40.0,0,0.0
4,1092,291,195,176,16,90.26,176,11160.24,10339.83,143.06,60.0,0,0.0
4,1092,292,196,175,17,89.29,175,11572.74,10555.68,129.03,60.0,0,0.0
4,1092,293,183,168,12,91.8,168,11652.0,10880.54,147.58,60.0,0,0.0
4,1092,294,205,193,8,94.15,193,12937.05,11724.44,149.99,40.0,0,0.0
4,1092,295,201,188,11,93.53,188,12543.87,11416.6,149.88,40.0,0,0.0
4,1092,296,208,188,14,90.38,188,12946.71,11680.63,145.58,80.0,0,0.0
4,1092,297,221,195,19,88.24,195,13437.05,12323.46,144.05,80.0,0,0.0
4,1092,298,195,182,7,93.33,182,11875.77,10840.99,141.07,60.0,0,0.0
4,1092,299,212,189,19,89.15,189,12290.85,11415.13,149.56,60.0,0,0.0
4,1092,300,194,181,10,93.3,181,12023.75,11012.5,150.0,60.0,0,0.0
4,1092,301,183,171,11,93.44,171,11543.75,10412.5,150.0,0.0,0,0.0
4,1092,302,210,190,15,90.48,190,12668.46,12147.07,149.38,80.0,0,0.0
4,1092,303,189,176,11,93.12,176,11585.0,10787.5,150.0,40.0,0,0.0
4,1092,304,204,183,19,89.71,183,12343.75,11187.5,150.0,20.0,0,0.0
4,1092,305,190,179,7,94.21,179,12407.31,11180.4,149.11,80.0,0,0.0
4,1092,306,203,189,12,93.1,189,11906.19,10898.34,143.32,40.0,0,0.0
4,1092,307,219,197,17,89.95,197,13054.95,12140.38,149.6,60.0,0,0.0
4,1092,308,172,166,5,96.51,166,11123.75,10200.0,150.0,20.0,0,0.0
4,1092,309,198,179,11,90.4,179,12646.25,11500.0,150.0,100.0,0,0.0
4,1092,310,212,188,17,88.68,188,13010.0,12250.0,150.0,60.0,0,0.0
4,1092,311,209,195,11,93.3,195,13465.0,12350.0,150.0,40.0,0,0.0
4,1092,312,216,197,15,91.2,197,13357.5,12175.0,150.0,60.0,0,0.0
4,1092,313,215,191,20,88.84,191,12850.11,11761.32,149.99,60.0,0,0.0
4,1092,314,202,180,17,89.11,180,12255.31,11108.2,149.96,60.0,0,0.0
4,1092,315,217,198,15,91.24,198,13101.92,12069.62,149.19,60.0,0,0.0
4,1092,316,215,193,16,89.77,193,12226.07,11654.22,147.29,100.0,0,0.0
4,1092,317,200,180,17,90.0,180,11964.17,11067.58,148.6,40.0,0,0.0
4,1092,318,198,179,14,90.4,179,12181.93,11291.29,149.12,60.0,0,0.0
4,1092,319,204,185,15,90.69,185,13021.77,11845.93,149.64,60.0,0,0.0
4,1092,320,193,179,12,92.75,179,11480.56,10451.86,146.8,40.0,0,0.0
4,1092,321,197,183,12,92.89,183,12017.1,10939.85,137.37,20.0,0,0.0
4,1092,322,218,194,17,88.99,194,12385.6,11519.34,144.47,60.0,0,0.0
4,1092,323,191,182,6,95.29,182,12039.59,10982.07,149.93,40.0,0,0.0
4,1092,324,226,197,22,87.17,197,12704.97,11875.85,148.05,80.0,0,0.0
4,1092,325,181,167,8,92.27,167,11203.01,10386.57,149.98,60.0,0,0.0
4,1092,326,197,178,15,90.36,178,12691.11,11364.21,146.66,40.0,0,0.0
4,1092,327,192,173,14,90.1,173,11844.82,11039.02,149.86,60.0,0,0.0
4,1092,328,214,189,23,88.32,189,12954.21,11781.57,147.24,40.0,0,0.0
4,1092,329,206,185,16,89.81,185,12820.53,11712.96,149.01,80.0,0,0.0
4,1092,330,207,183,19,88.41,183,12260.3,11478.5,149.86,100.0,0,0.0
4,1092,331,200,177,15,88.5,177,11598.75,10887.5,150.0,80.0,0,0.0
4,1092,332,201,186,14,92.54,186,12266.07,11160.85,149.64,0.0,0,0.0
4,1092,333,190,169,18,88.95,169,12206.73,11000.77,144.65,40.0,0,0.0
4,1092,334,190,169,15,88.95,169,11790.49,10411.31,149.78,100.0,0,0.0
4,1092,335,207,190,14,91.79,190,12836.25,11537.5,150.0,20.0,0,0.0
4,1092,336,209,187,21,89.47,187,13355.0,11787.5,150.0,20.0,0,0.0
4,1092,337,197,180,14,91.37,180,12364.46,11269.51,149.78,20.0,0,0.0
4,1092,338,215,186,24,86.51,186,13133.8,12134.7,149.81,60.0,0,0.0
4,1092,339,205,184,18,89.76,184,12054.02,10891.21,144.25,40.0,0,0.0
4,1092,340,194,181,12,93.3,181,12612.95,11315.72,145.85,20.0,0,0.0
4,1092,341,189,170,13,89.95,170,11566.01,10418.96,147.16,60.0,0,0.0
4,1092,342,234,211,20,90.17,211,13813.68,12533.12,149.79,20.0,0,0.0
4,1092,343,225,205,17,91.11,205,13641.25,12237.5,150.0,40.0,0,0.0
4,1092,344,197,182,12,92.39,182,11984.15,11098.5,149.67,40.0,0,0.0
4,1092,345,203,187,11,92.12,187,12495.43,11283.35,149.95,40.0,0,0.0
4,1092,346,203,190,9,93.6,190,12540.0,11350.0,150.0,60.0,0,0.0
4,1092,347,197,182,10,92.39,182,12687.5,11487.5,150.0,80.0,0,0.0
4,1092,348,207,189,14,91.3,189,12606.61,11510.66,146.21,60.0,0,0.0
4,1092,349,194,178,12,91.75,178,11666.51,10824.3,148.82,60.0,0,0.0
4,1092,350,197,177,17,89.85,177,12141.94,11112.9,149.49,40.0,0,0.0
4,1092,351,208,185,17,88.94,185,12014.06,11024.49,149.03,80.0,0,0.0
4,1092,352,204,181,17,88.73,181,11696.06,10849.29,149.79,20.0,0,0.0
4,1092,353,191,176,11,92.15,176,11377.11,10483.07,148.51,80.0,0,0.0
4,1092,354,198,176,17,88.89,176,11904.0,10837.4,140.5,60.0,0,0.0
4,1092,355,192,177,13,92.19,177,12129.19,11262.28,146.09,20.0,0,0.0
4,1092,356,192,182,7,94.79,182,12284.65,11359.86,148.29,40.0,0,0.0
4,1092,357,210,186,17,88.57,186,12146.48,11438.01,145.29,60.0,0,0.0
4,1092,358,227,205,18,90.31,205,13441.16,12163.14,147.63,40.0,0,0.0
4,1092,359,188,169,15,89.89,169,11205.23,10549.19,141.73,80.0,0,0.0
4,1092,360,202,185,11,91.58,185,12244.95,11161.99,140.44,60.0,0,0.0
4,1092,361,197,177,17,89.85,177,11589.03,10690.95,139.22,60.0,0,0.0
4,1092,362,204,185,16,90.69,185,12713.29,11431.35,144.92,40.0,0,0.0
4,1092,363,204,186,15,91.18,186,12182.01,11420.65,145.45,60.0,0,0.0
4,1092,364,217,194,20,89.4,194,13065.0,12050.0,150.0,60.0,0,0.0
4,1092,365,210,190,17,90.48,190,12690.0,12025.0,150.0,60.0,0,0.0
4,1092,366,188,174,11,92.55,174,11439.46,10743.42,145.06,60.0,0,0.0
4,1092,367,222,191,28,86.04,191,13406.34,12028.36,144.44,40.0,0,0.0
4,1092,368,187,174,9,93.05,174,11335.92,10674.69,144.12,60.0,0,0.0
4,1092,369,223,197,22,88.34,197,13369.36,12264.45,149.45,60.0,0,0.0
4,1092,370,211,193,14,91.47,193,13015.86,11876.0,149.68,40.0,0,0.0
4,1092,371,197,177,15,89.85,177,11442.5,10737.5,150.0,40.0,0,0.0
4,1092,372,216,200,13,92.59,200,13592.45,12521.83,149.96,40.0,0,0.0
4,1092,373,208,191,17,91.83,191,13012.17,11535.66,149.97,0.0,0,0.0
4,1092,374,204,186,15,91.18,186,12422.6,11481.18,149.13,40.0,0,0.0
4,1092,375,205,183,18,89.27,183,12196.38,11209.79,140.0,80.0,0,0.0
4,1092,376,205,186,17,90.73,186,12736.26,11677.78,144.03,20.0,0,0.0
4,1092,377,206,183,19,88.83,183,12316.73,11454.62,148.91,40.0,0,0.0
4,1092,378,221,198,16,89.59,198,13601.73,12514.02,148.8,100.0,0,0.0
4,1092,379,227,200,23,88.11,200,13918.86,12652.81,149.31,60.0,0,0.0
4,1092,380,227,205,20,90.31,205,13970.5,12662.8,147.72,40.0,0,0.0
4,1092,381,192,173,14,90.1,173,12013.48,10812.87,144.94,80.0,0,0.0
4,1092,382,216,197,17,91.2,197,13328.25,12351.43,149.87,20.0,0,0.0
4,1092,383,221,200,19,90.5,200,13847.37,12608.61,149.95,40.0,0,0.0
4,1092,384,204,180,20,88.24,180,12256.92,11361.18,148.03,40.0,0,0.0
4,1092,385,215,192,18,89.3,192,12699.72,11579.06,145.1,60.0,0,0.0
4,1092,386,189,171,14,90.48,171,11813.75,10762.5,150.0,80.0,0,0.0
4,1092,387,193,175,16,90.67,175,11603.09,10462.73,149.67,20.0,0,0.0
4,1092,388,197,179,12,90.86,179,11849.87,11030.5,146.81,80.0,0,0.0
4,1092,389,225,200,20,88.89,200,13352.75,12295.91,148.86,80.0,0,0.0
4,1092,390,194,181,11,93.3,181,11859.16,10927.44,149.87,40.0,0,0.0
4,1092,391,232,205,22,88.36,205,13405.0,12375.76,149.13,60.0,0,0.0
4,1092,392,202,179,17,88.61,179,11510.61,10798.96,149.16,60.0,0,0.0
4,1092,393,210,187,17,89.05,187,12184.88,11210.46,149.82,40.0,0,0.0
4,1092,394,211,187,22,88.63,187,12019.22,11079.16,149.4,40.0,0,0.0
4,1092,395,199,184,13,92.46,184,11835.14,10991.03,149.72,40.0,0,0.0
4,1092,396,202,180,19,89.11,180,12788.31,11476.01,149.84,60.0,0,0.0
4,1092,397,215,192,19,89.3,192,12967.64,11812.44,148.75,60.0,0,0.0
4,1092,398,205,183,20,89.27,183,12876.25,11412.5,150.0,20.0,0,0.0
4,1092,399,199,187,8,93.97,187,11763.75,10825.0,150.0,60.0,0,0.0
4,1092,400,227,201,19,88.55,201,13505.59,12308.73,149.95,40.0,0,0.0
4,1092,401,226,193,27,85.4,193,12826.93,11735.21,149.69,20.0,0,0.0
4,1092,402,191,174,16,91.1,174,11940.34,10642.98,149.42,0.0,0,0.0
4,1092,403,196,177,14,90.31,177,12324.78,11373.19,149.67,80.0,0,0.0
4,1092,404,223,204,11,91.48,204,13177.92,12130.05,147.31,80.0,0,0.0
4,1092,405,212,188,19,88.68,188,13348.29,12204.11,149.75,100.0,0,0.0
4,1092,406,200,186,11,93.0,186,12660.0,11537.5,150.0,20.0,0,0.0
4,1092,407,209,190,15,90.91,190,12801.76,11648.8,149.98,60.0,0,0.0
4,1092,408,212,187,18,88.21,187,13049.31,11747.52,148.71,80.0,0,0.0
4,1092,409,196,178,13,90.82,178,12589.8,11606.63,149.92,40.0,0,0.0
4,1092,410,201,183,13,91.04,183,12338.95,11211.51,148.7,40.0,0,0.0
4,1092,411,212,193,14,91.04,193,12808.72,11813.42,148.15,60.0,0,0.0
4,1092,412,213,195,14,91.55,195,13022.5,11725.0,150.0,60.0,0,0.0
4,1092,413,210,190,13,90.48,190,12927.5,11850.0,150.0,100.0,0,0.0
4,1092,414,185,166,13,89.73,166,11161.81,10299.61,149.81,40.0,0,0.0
4,1092,415,212,192,15,90.57,192,12309.97,11048.57,148.8,60.0,0,0.0
4,1092,416,190,171,16,90.0,171,11262.26,10272.38,149.76,20.0,0,0.0
4,1092,417,208,187,16,89.9,187,12659.54,11528.5,148.91,60.0,0,0.0
4,1092,418,215,195,14,90.7,195,13580.3,12423.16,149.98,60.0,0,0.0
4,1092,419,193,174,16,90.16,174,11684.62,10757.43,148.9,40.0,0,0.0
4,1092,420,224,198,24,88.39,198,13361.04,12099.72,147.28,40.0,0,0.0
4,1092,421,207,191,13,92.27,191,13405.77,12224.13,148.32,20.0,0,0.0
4,1092,422,195,184,8,94.36,184,12243.51,11372.64,149.8,40.0,0,0.0
4,1092,423,205,192,10,93.66,192,12826.39,11735.4,149.05,40.0,0,0.0
4,1092,424,205,183,18,89.27,183,12663.44,11621.66,149.15,60.0,0,0.0
4,1092,425,200,179,17,89.5,179,12099.0,11076.94,148.33,40.0,0,0.0
4,1092,426,190,175,13,92.11,175,12489.46,11449.12,148.51,40.0,0,0.0
4,1092,427,205,185,17,90.24,185,12452.22,11811.96,148.9,40.0,0,0.0
4,1092,428,205,185,16,90.24,185,12645.56,11453.38,148.62,60.0,0,0.0
4,1092,429,206,190,12,92.23,190,12609.33,11531.22,148.03,60.0,0,0.0
4,1092,430,213,191,18,89.67,191,12687.62,11608.4,148.09,60.0,0,0.0
4,1092,431,202,179,19,88.61,179,12916.86,11627.43,147.23,40.0,0,0.0
4,1092,432,212,192,16,90.57,192,12935.81,11741.37,147.56,60.0,0,0.0
4,1092,433,204,184,14,90.2,184,12376.37,11367.94,148.28,80.0,0,0.0
4,1092,434,216,198,16,91.67,198,14120.89,12932.93,148.83,40.0,0,0.0
4,1092,435,209,197,10,94.26,197,12746.94,11541.61,148.48,0.0,0,0.0
4,1092,436,216,195,15,90.28,195,13676.19,12268.62,148.11,80.0,0,0.0
4,1092,437,212,194,14,91.51,194,13526.97,12275.81,149.53,60.0,0,0.0
4,1092,438,204,194,8,95.1,194,12959.13,11674.17,149.81,0.0,0,0.0
4,1092,439,201,188,8,93.53,188,12974.64,11892.45,148.03,40.0,0,0.0
4,1092,440,185,169,14,91.35,169,11079.24,10371.47,149.4,20.0,0,0.0
4,1092,441,214,195,17,91.12,195,13153.75,12125.0,150.0,40.0,0,0.0
4,1092,442,198,181,11,91.41,181,12350.97,10944.6,149.77,80.0,0,0.0
4,1092,443,195,178,13,91.28,178,12236.34,11145.79,149.94,40.0,0,0.0
4,1092,444,192,171,13,89.06,171,11733.08,10368.6,148.86,60.0,0,0.0
4,1092,445,186,165,16,88.71,165,11540.25,10573.75,149.46,80.0,0,0.0
4,1092,446,193,176,13,91.19,176,11743.31,10669.47,149.92,60.0,0,0.0
4,1092,447,203,183,17,90.15,183,12445.0,11575.0,150.0,40.0,0,0.0
4,1092,448,189,175,9,92.59,175,11622.77,10916.95,149.54,40.0,0,0.0
4,1092,449,223,204,15,91.48,204,12616.96,11592.62,148.29,40.0,0,0.0
4,1092,450,193,176,16,91.19,176,12119.56,10686.26,147.88,0.0,0,0.0
4,1092,451,202,181,19,89.6,181,13016.53,11763.02,146.88,40.0,0,0.0
4,1092,452,226,203,19,89.82,203,14119.57,12806.22,147.2,60.0,0,0.0
4,1092,453,186,172,11,92.47,172,11649.88,10531.25,148.83,20.0,0,0.0
4,1092,454,199,179,18,89.95,179,12361.93,10904.05,149.56,40.0,0,0.0
4,1092,455,213,195,14,91.55,195,12602.01,11705.16,149.74,40.0,0,0.0
4,1092,456,200,185,12,92.5,185,12539.51,11542.3,149.59,40.0,0,0.0
