Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
3,714,732,215,178,31,82.79,178,11788.91,10657.23,148.68,60.0,18,9.05
3,714,733,206,172,30,83.5,172,12217.01,11082.92,148.67,80.0,21,10.66
3,714,734,195,157,34,80.51,157,10707.55,9742.02,144.78,40.0,23,12.64
3,714,735,214,169,41,78.97,169,12185.71,10806.09,139.96,40.0,24,12.31
3,714,736,216,166,44,76.85,166,11822.7,10823.45,139.73,80.0,29,14.57
3,714,737,205,156,43,76.1,156,11305.44,10196.92,135.44,40.0,33,17.28
3,714,738,203,169,30,83.25,169,11653.27,10466.4,141.07,60.0,22,11.34
3,714,739,214,159,50,74.3,159,10927.89,10175.87,146.76,80.0,32,16.41
3,714,740,214,167,40,78.04,167,11340.51,10517.34,145.73,60.0,23,11.92
3,714,741,209,169,34,80.86,169,11319.58,10182.28,145.84,60.0,28,14.0
3,714,742,193,164,24,84.97,164,11345.63,10278.82,147.86,40.0,14,7.78
3,714,743,209,163,43,77.99,163,11194.57,10364.04,146.94,60.0,26,13.54
3,714,744,194,170,23,87.63,170,11638.85,10494.63,148.54,20.0,12,6.56
3,714,745,204,170,31,83.33,170,11569.45,10419.88,148.75,20.0,18,9.52
3,714,746,193,156,34,80.83,156,10838.26,9635.41,148.31,40.0,25,13.66
3,714,747,190,169,17,88.95,169,11745.71,10617.43,148.94,40.0,13,7.07
3,714,748,213,169,39,79.34,169,11529.41,10505.97,149.49,40.0,16,8.56
3,714,749,209,160,42,76.56,160,11548.44,10554.37,148.54,80.0,30,15.46
3,714,750,227,177,47,77.97,177,12493.77,11218.68,148.8,40.0,31,14.76
3,714,751,207,168,35,81.16,168,10932.34,9909.08,147.19,20.0,17,9.14
3,714,752,223,182,37,81.61,182,12711.94,11468.05,147.44,60.0,18,8.87
3,714,753,214,171,37,79.91,171,11825.34,10982.71,147.75,60.0,20,10.31
3,714,754,224,183,33,81.7,183,12004.72,11103.89,148.91,40.0,20,9.76
3,714,755,200,166,29,83.0,166,11598.97,10589.72,148.36,60.0,20,10.58
3,714,756,203,169,32,83.25,169,10900.77,10074.05,147.34,40.0,19,10.0
3,714,757,199,169,26,84.92,169,11274.37,10480.52,148.52,80.0,22,11.28
3,714,758,198,167,27,84.34,167,11073.12,10060.73,148.38,40.0,17,9.14
3,714,759,198,167,28,84.34,167,11590.27,10475.28,147.62,20.0,18,9.68
3,714,760,191,162,27,84.82,162,11243.32,10050.56,148.82,20.0,12,6.86
3,714,761,200,167,31,83.5,167,10982.2,10179.72,149.01,40.0,23,11.98
3,714,762,204,163,38,79.9,163,10776.28,9940.0,146.91,40.0,17,9.34
3,714,763,209,166,38,79.43,166,11270.64,10258.57,149.05,80.0,18,9.57
3,714,764,185,159,21,85.95,159,10996.26,9934.64,148.52,100.0,14,7.87
3,714,765,208,167,36,80.29,167,11627.27,10764.5,148.4,40.0,19,10.11
3,714,766,212,177,30,83.49,177,12314.72,11156.74,148.11,60.0,11,5.76
3,714,767,191,156,33,81.68,156,10692.66,9655.93,146.86,40.0,26,14.13
3,714,768,211,171,40,81.04,171,12058.93,10643.73,149.09,0.0,20,10.47
3,714,769,220,183,35,83.18,183,12479.73,11322.52,148.83,0.0,17,8.5
3,714,770,214,173,35,80.84,173,11545.54,10597.97,148.77,60.0,19,9.74
3,714,771,196,162,30,82.65,162,10668.85,9704.2,149.26,60.0,13,7.3
3,714,772,206,164,35,79.61,164,11229.49,10413.5,149.76,60.0,24,12.57
3,714,773,239,185,48,77.41,185,12513.48,11240.89,147.87,100.0,29,13.24
3,714,774,211,181,27,85.78,181,12488.93,11309.42,147.94,40.0,23,11.17
3,714,775,206,168,34,81.55,168,11522.82,10668.87,148.96,40.0,18,9.57
3,714,776,200,159,36,79.5,159,10476.1,9736.75,148.72,60.0,20,10.99
3,714,777,203,171,31,84.24,171,12026.18,10834.94,148.98,20.0,18,9.47
3,714,778,193,166,24,86.01,166,10719.42,9803.34,149.64,60.0,9,5.06
3,714,779,196,163,27,83.16,163,11624.3,10511.89,149.51,80.0,7,4.02
3,714,780,198,164,30,82.83,164,12044.19,10787.06,149.51,60.0,18,9.73
3,714,781,226,184,38,81.42,184,12210.85,11439.46,147.76,60.0,23,10.95
3,714,782,197,168,24,85.28,168,11655.02,10462.26,148.36,40.0,19,10.05
3,714,783,217,175,40,80.65,175,11740.8,10723.14,147.65,40.0,20,10.15
3,714,784,196,164,30,83.67,164,10895.6,9878.19,148.09,20.0,19,10.33
3,714,785,198,163,31,82.32,163,10872.27,9975.58,148.76,60.0,20,10.75
3,714,786,218,171,43,78.44,171,11418.61,10411.78,149.62,60.0,21,10.77
3,714,787,221,173,41,78.28,173,11531.95,10786.71,149.79,80.0,24,11.94
3,714,788,213,172,37,80.75,172,11868.11,10903.16,148.92,40.0,26,13.0
3,714,789,207,164,40,79.23,164,11085.51,10170.61,149.94,40.0,19,10.27
3,714,790,208,166,35,79.81,166,11434.88,10505.88,149.26,80.0,14,7.61
3,714,791,199,170,26,85.43,170,11139.31,10208.03,149.36,20.0,11,6.04
3,714,792,193,158,32,81.87,158,10499.57,9688.79,149.81,60.0,20,11.05
3,714,793,232,181,46,78.02,181,12595.53,11748.94,149.22,80.0,27,12.74
3,714,794,218,177,37,81.19,177,12155.19,11098.22,149.17,60.0,18,9.09
3,714,795,198,166,30,83.84,166,10895.32,10292.17,149.9,40.0,11,6.15
3,714,796,202,165,33,81.68,165,11529.26,10453.34,149.3,40.0,13,7.22
3,714,797,218,181,33,83.03,181,12238.76,11127.03,149.82,60.0,18,8.91
3,714,798,196,160,32,81.63,160,10631.45,9639.42,149.43,60.0,19,10.44
3,714,799,215,171,38,79.53,171,11336.73,10550.46,149.08,80.0,15,7.89
3,714,800,207,175,30,84.54,175,12497.58,11547.88,149.83,20.0,22,11.11
3,714,801,209,175,33,83.73,175,11166.8,10269.06,149.39,20.0,17,8.81
3,714,802,204,172,27,84.31,172,11575.4,10491.63,149.16,80.0,17,8.81
3,714,803,198,164,27,82.83,164,11491.84,10280.4,149.55,60.0,20,10.7
3,714,804,210,173,34,82.38,173,11607.06,10433.53,149.38,20.0,12,6.45
3,714,805,217,186,27,85.71,186,13128.96,11811.5,149.98,60.0,13,6.44
3,714,806,216,172,39,79.63,172,11501.74,10511.72,149.46,40.0,16,8.42
3,714,807,220,176,41,80.0,176,11958.33,10939.43,149.44,40.0,26,12.75
3,714,808,205,169,32,82.44,169,10955.63,9981.23,148.58,40.0,16,8.56
3,714,809,192,152,37,79.17,152,10400.25,9535.37,149.96,40.0,15,8.88
3,714,810,212,164,43,77.36,164,10673.68,9818.77,147.69,20.0,24,12.7
3,714,811,225,182,39,80.89,182,11895.39,11118.4,149.68,60.0,15,7.5
3,714,812,222,183,34,82.43,183,12144.13,11164.46,149.07,40.0,16,7.96
3,714,813,210,165,41,78.57,165,11552.2,10513.94,149.15,40.0,23,12.11
3,714,814,240,188,48,78.33,188,13102.42,11632.96,149.76,40.0,16,7.77
3,714,815,205,169,34,82.44,169,12020.59,10629.31,147.81,40.0,17,9.04
3,714,816,206,167,34,81.07,167,11218.68,10110.3,149.39,60.0,17,9.09
3,714,817,224,187,33,83.48,187,12108.19,11424.8,149.68,60.0,18,8.65
3,714,818,215,184,26,85.58,184,12028.22,11056.21,149.11,60.0,9,4.59
3,714,819,188,159,27,84.57,159,10882.82,9796.47,149.95,20.0,14,8.05
3,714,820,232,185,43,79.74,185,12188.39,11091.22,149.33,40.0,24,11.37
3,714,821,228,178,44,78.07,178,12684.7,11435.86,149.77,80.0,25,12.08
3,714,822,227,181,43,79.74,181,12238.71,11261.48,149.69,60.0,24,11.54
3,714,823,202,167,31,82.67,167,11431.29,10324.58,149.32,60.0,15,8.11
3,714,824,216,177,32,81.94,177,11932.62,11052.93,148.81,80.0,18,9.05
3,714,825,195,167,23,85.64,167,11655.35,10561.83,149.99,60.0,14,7.61
3,714,826,203,172,30,84.73,172,11452.29,10544.57,148.27,20.0,18,9.42
3,714,827,195,170,22,87.18,170,11938.36,10884.11,149.95,60.0,18,9.42
3,714,828,229,188,37,82.1,188,12709.16,11702.57,149.85,60.0,23,10.75
3,714,829,200,163,31,81.5,163,10507.25,9800.15,149.76,40.0,8,4.62
3,714,830,215,177,37,82.33,177,12150.09,10817.34,149.92,20.0,13,6.81
3,714,831,199,161,36,80.9,161,11485.67,10200.72,149.45,40.0,16,8.94
3,714,832,219,186,26,84.93,186,12940.17,11744.24,149.65,60.0,18,8.7
3,714,833,202,164,32,81.19,164,11247.2,10273.56,149.8,80.0,11,6.15
3,714,834,210,181,24,86.19,181,11954.46,10899.61,149.99,60.0,15,7.54
3,714,835,199,166,29,83.42,166,11255.34,10156.85,149.65,20.0,17,9.24
3,714,836,200,169,28,84.5,169,11179.23,10261.84,149.99,20.0,15,8.11
3,714,837,205,173,28,84.39,173,11453.97,10536.55,149.98,40.0,17,8.85
3,714,838,201,154,42,76.62,154,9811.27,9186.49,149.98,20.0,20,11.43
3,714,839,225,179,41,79.56,179,11923.59,10959.75,149.94,60.0,26,12.5
3,714,840,193,158,33,81.87,158,10040.36,9427.46,149.46,40.0,15,8.57
3,714,841,209,160,48,76.56,160,11399.85,10374.01,149.78,20.0,33,17.01
3,714,842,197,162,32,82.23,162,10692.21,9744.75,149.44,60.0,15,8.33
3,714,843,225,183,38,81.33,183,12632.79,11315.15,149.55,40.0,30,13.95
3,714,844,212,167,41,78.77,167,10823.75,9998.96,149.41,40.0,24,12.44
3,714,845,199,166,31,83.42,166,10558.58,9405.5,149.76,20.0,14,7.73
3,714,846,214,157,54,73.36,157,11092.88,10097.62,149.61,40.0,37,18.88
3,714,847,186,156,26,83.87,156,10854.94,9874.94,150.0,40.0,22,12.22
3,714,848,231,180,46,77.92,180,12452.47,11497.11,149.97,40.0,21,10.34
3,714,849,215,175,35,81.4,175,11628.54,10808.8,149.97,60.0,22,11.0
3,714,850,220,177,39,80.45,177,12364.82,11124.69,149.71,60.0,14,7.22
3,714,851,217,173,40,79.72,173,12572.35,11211.52,149.65,60.0,25,12.44
3,714,852,206,169,30,82.04,169,11784.13,10748.98,149.98,40.0,16,8.56
3,714,853,236,183,46,77.54,183,12469.46,11422.1,149.85,40.0,23,11.06
3,714,854,207,163,40,78.74,163,11386.48,10800.31,149.37,60.0,22,11.7
3,714,855,191,160,26,83.77,160,10578.88,9614.19,149.48,60.0,14,7.91
3,714,856,176,148,25,84.09,148,10484.62,9539.63,149.55,40.0,18,10.71
3,714,857,224,173,45,77.23,173,11894.55,10709.76,149.45,80.0,26,12.81
3,714,858,192,166,21,86.46,166,11026.06,10224.82,150.0,80.0,14,7.61
3,714,859,212,175,31,82.55,175,11688.78,10717.78,149.48,60.0,16,8.25
3,714,860,176,157,17,89.2,157,11053.66,9972.44,149.58,0.0,8,4.85
3,714,861,206,171,30,83.01,171,11984.07,11017.76,149.72,40.0,20,10.36
3,714,862,199,164,28,82.41,164,11292.4,10337.4,150.0,80.0,16,8.7
3,714,863,200,164,29,82.0,164,11412.0,10363.11,149.79,60.0,13,7.22
3,714,864,200,166,32,83.0,166,10993.47,10124.69,150.0,20.0,18,9.73
3,714,865,208,172,33,82.69,172,11826.19,10635.71,149.45,40.0,17,8.9
3,714,866,214,174,36,81.31,174,11741.96,10859.32,149.39,80.0,20,10.1
3,714,867,168,144,23,85.71,144,9376.07,8662.27,150.0,20.0,15,9.38
3,714,868,237,189,44,79.75,189,12550.49,11598.04,149.26,60.0,28,12.73
3,714,869,219,174,40,79.45,174,11813.39,10749.67,150.0,60.0,22,11.06
3,714,870,184,151,30,82.07,151,10073.36,8999.63,149.99,60.0,12,7.23
3,714,871,219,184,32,84.02,184,12486.79,11286.78,149.99,40.0,17,8.37
3,714,872,207,164,38,79.23,164,10775.22,9957.73,149.68,60.0,24,12.57
3,714,873,200,172,27,86.0,172,11575.34,10340.08,149.63,20.0,21,10.82
3,714,874,231,184,44,79.65,184,12606.71,11386.13,149.97,60.0,20,9.66
3,714,875,224,181,39,80.8,181,12227.38,11314.92,148.91,40.0,20,9.85
3,714,876,196,166,28,84.69,166,11468.34,10312.16,149.99,40.0,14,7.69
3,714,877,214,172,38,80.37,172,12126.15,10833.82,149.95,40.0,18,9.38
3,714,878,206,166,35,80.58,166,11482.49,10470.02,149.23,80.0,20,10.53
3,714,879,202,168,30,83.17,168,11844.66,10694.37,148.91,40.0,18,9.57
3,714,880,215,174,36,80.93,174,11178.32,10535.25,149.99,40.0,12,6.38
3,714,881,221,178,40,80.54,178,12389.96,11359.5,149.81,40.0,26,12.62
3,714,882,204,171,30,83.82,171,11483.29,10218.99,149.77,40.0,14,7.49
3,714,883,219,170,46,77.63,170,12108.58,11012.36,150.0,60.0,25,12.63
3,714,884,233,185,44,79.4,185,11784.94,10882.87,149.31,60.0,15,7.39
3,714,885,201,170,27,84.58,170,11268.21,10253.21,149.78,40.0,13,7.03
3,714,886,190,163,24,85.79,163,11101.12,10012.37,150.0,40.0,7,4.07
3,714,887,210,172,32,81.9,172,11582.02,10293.0,149.92,60.0,14,7.41
3,714,888,193,171,18,88.6,171,11490.0,10564.44,149.01,80.0,11,5.91
3,714,889,212,177,30,83.49,177,12044.46,11035.38,149.97,60.0,12,6.25
3,714,890,204,168,31,82.35,168,11652.5,10700.0,150.0,60.0,18,9.52
3,714,891,216,169,42,78.24,169,11208.69,10067.67,149.87,40.0,19,10.0
3,714,892,202,169,29,83.66,169,11103.71,10371.57,149.39,60.0,13,7.03
3,714,893,207,172,34,83.09,172,11288.7,10187.46,150.0,20.0,10,5.46
3,714,894,206,170,32,82.52,170,11493.32,10504.71,149.86,20.0,18,9.52
3,714,895,206,161,40,78.16,161,11366.59,10453.53,149.51,100.0,21,11.23
3,714,896,210,155,51,73.81,155,10616.04,9557.39,148.89,60.0,22,12.22
3,714,897,194,157,33,80.93,157,10798.66,9749.91,150.0,60.0,19,10.61
3,714,898,223,181,34,81.17,181,12017.88,11011.62,149.99,20.0,8,4.21
3,714,899,207,176,28,85.02,176,11863.68,10774.93,150.0,40.0,15,7.77
3,714,900,220,178,42,80.91,178,11762.42,10787.43,150.0,0.0,22,11.0
3,714,901,206,170,32,82.52,170,11403.1,10137.49,149.7,20.0,16,8.56
3,714,902,227,184,38,81.06,184,12065.45,11159.46,149.45,60.0,14,6.97
3,714,903,219,165,46,75.34,165,11075.0,10180.33,149.24,100.0,14,7.61
3,714,904,238,183,50,76.89,183,12297.07,11149.57,149.99,60.0,20,9.71
3,714,905,197,164,28,83.25,164,10791.67,9890.43,149.62,60.0,17,9.24
3,714,906,217,173,39,79.72,173,11867.72,10833.1,149.68,60.0,16,8.33
3,714,907,191,160,24,83.77,160,10710.73,9861.3,149.49,80.0,15,8.38
3,714,908,188,162,24,86.17,162,10349.06,9756.84,149.9,40.0,10,5.75
3,714,909,209,168,37,80.38,168,11551.21,10499.95,150.0,60.0,19,10.0
3,714,910,199,167,27,83.92,167,11010.23,10023.7,149.03,60.0,18,9.57
3,714,911,212,181,27,85.38,181,11954.99,10469.94,149.48,40.0,14,7.11
3,714,912,210,174,32,82.86,174,12369.9,11337.4,150.0,40.0,27,13.3
3,714,913,212,164,45,77.36,164,10794.31,9881.82,149.9,40.0,23,12.17
3,714,914,208,169,39,81.25,169,11524.55,10297.25,149.45,0.0,22,11.52
3,714,915,221,177,42,80.09,177,11936.57,10741.02,149.51,20.0,28,13.59
3,714,916,195,168,22,86.15,168,10988.35,10250.85,149.83,60.0,13,7.07
3,714,917,213,178,33,83.57,178,11997.24,10787.24,150.0,0.0,17,8.72
3,714,918,204,167,31,81.86,167,11401.21,10437.46,150.0,80.0,9,5.0
3,714,919,211,172,36,81.52,172,11117.46,10137.45,150.0,60.0,12,6.42
3,714,920,198,169,26,85.35,169,11374.1,10595.89,149.96,20.0,15,8.11
3,714,921,210,170,36,80.95,170,12021.02,10524.84,150.0,40.0,22,11.34
3,714,922,227,183,41,80.62,183,12243.73,11212.47,150.0,40.0,21,10.19
3,714,923,196,165,30,84.18,165,11029.91,10024.94,150.0,0.0,14,7.82
3,714,924,211,172,35,81.52,172,11257.22,10387.22,149.99,80.0,18,9.28
3,714,925,190,155,30,81.58,155,10912.36,10024.9,150.0,80.0,21,11.67
3,714,926,217,168,46,77.42,168,11304.71,10201.46,149.36,40.0,25,12.82
3,714,927,215,172,37,80.0,172,12143.21,10971.96,149.73,80.0,20,10.2
3,714,928,209,168,40,80.38,168,11199.91,10139.94,149.82,0.0,16,8.7
3,714,929,195,165,25,84.62,165,11312.49,10349.99,150.0,40.0,11,6.18
3,714,930,216,179,32,82.87,179,12157.49,10849.99,150.0,60.0,15,7.61
3,714,931,207,172,31,83.09,172,11949.97,10774.98,150.0,60.0,9,4.89
3,714,932,218,181,34,83.03,181,12839.98,11487.47,150.0,40.0,22,10.73
3,714,933,218,181,33,83.03,181,12207.99,11165.2,149.81,60.0,18,8.91
3,714,934,178,159,13,89.33,159,10546.24,9674.99,150.0,20.0,9,5.33
3,714,935,190,164,22,86.32,164,10624.97,9812.47,150.0,20.0,22,11.76
3,714,936,197,165,27,83.76,165,11296.72,10167.42,149.44,60.0,18,9.68
3,714,937,202,167,29,82.67,167,11729.87,10737.08,149.54,80.0,15,8.06
3,714,938,199,162,31,81.41,162,10394.98,9437.48,150.0,60.0,17,9.34
3,714,939,230,176,50,76.52,176,12375.85,11149.72,150.0,60.0,18,9.14
3,714,940,204,172,27,84.31,172,11985.98,10933.14,149.59,20.0,8,4.42
3,714,941,202,174,27,86.14,174,11152.45,10137.45,150.0,20.0,20,10.26
3,714,942,205,168,35,81.95,168,11244.88,10287.39,150.0,40.0,14,7.61
3,714,943,230,181,43,78.7,181,11571.7,10569.4,149.94,20.0,23,11.22
3,714,944,185,160,21,86.49,160,11147.28,10137.35,150.0,80.0,14,7.87
3,714,945,204,172,30,84.31,172,10940.95,10387.18,149.99,40.0,18,9.38
3,714,946,206,164,37,79.61,164,10278.31,9582.26,149.81,60.0,19,10.22
3,714,947,225,182,37,80.89,182,12350.31,11100.44,149.56,40.0,27,12.8
3,714,948,216,177,37,81.94,177,11849.78,10754.79,149.6,40.0,21,10.5
3,714,949,204,169,31,82.84,169,11929.54,10749.54,149.99,40.0,17,9.04
3,714,950,217,171,42,78.8,171,12325.37,11074.38,149.59,40.0,29,14.36
3,714,951,214,175,39,81.78,175,12115.33,10666.06,149.53,0.0,17,8.85
3,714,952,202,169,28,83.66,169,11017.36,10242.37,149.63,60.0,19,9.95
3,714,953,205,165,37,80.49,165,11119.47,10250.72,149.89,40.0,21,11.17
3,714,954,212,169,39,79.72,169,10826.2,10174.94,150.0,60.0,25,12.69
3,714,955,230,175,53,76.09,175,11797.21,10738.7,149.81,20.0,20,10.2
3,714,956,183,162,16,88.52,162,11339.87,10229.53,149.61,60.0,12,6.78
3,714,957,218,180,31,82.57,180,12266.01,11000.15,148.76,60.0,15,7.58
3,714,958,204,166,34,81.37,166,10944.97,10188.95,149.36,60.0,19,10.11
3,714,959,216,170,43,78.7,170,11274.99,10087.49,150.0,40.0,26,13.13
3,714,960,198,167,28,84.34,167,11542.49,10537.5,150.0,0.0,13,7.22
3,714,961,222,178,43,80.18,178,11764.98,10874.99,150.0,20.0,21,10.5
3,714,962,215,166,45,77.21,166,10854.5,9870.95,149.62,60.0,28,14.21
3,714,963,205,168,31,81.95,168,10936.24,10048.33,149.98,60.0,21,10.94
3,714,964,207,174,28,84.06,174,11325.03,10534.85,149.97,100.0,15,7.73
3,714,965,200,168,28,84.0,168,11160.8,10133.03,149.89,60.0,15,8.06
3,714,966,208,172,35,82.69,172,11394.99,10349.98,150.0,20.0,13,6.99
3,714,967,210,181,27,86.19,181,12423.56,11322.31,149.77,20.0,10,5.21
3,714,968,225,185,36,82.22,185,12423.74,11262.49,150.0,60.0,15,7.39
3,714,969,203,169,30,83.25,169,12357.49,11096.87,149.96,40.0,13,7.07
3,714,970,225,181,39,80.44,181,12373.07,11282.02,148.68,60.0,19,9.36
3,714,971,204,174,24,85.29,174,11685.0,10525.0,150.0,40.0,12,6.38
3,714,972,196,164,28,83.67,164,11208.91,10336.15,149.97,60.0,14,7.73
3,714,973,205,172,29,83.9,172,11363.56,10849.85,150.0,60.0,11,5.91
3,714,974,229,182,43,79.48,182,12479.99,11474.99,150.0,80.0,23,11.0
3,714,975,196,162,31,82.65,162,11352.5,10112.5,150.0,40.0,9,5.2
3,714,976,195,163,28,83.59,163,10798.71,10087.46,150.0,80.0,16,8.74
3,714,977,200,175,22,87.5,175,11921.46,10868.97,149.45,60.0,11,5.82
3,714,978,199,168,27,84.42,168,12007.39,10918.64,149.85,40.0,19,10.05
3,714,979,212,176,29,83.02,176,12044.99,11224.99,150.0,80.0,16,8.16
3,714,980,219,182,34,83.11,182,12061.23,11049.98,150.0,40.0,14,7.07
3,714,981,210,177,30,84.29,177,11935.01,10694.55,149.13,20.0,18,9.18
3,714,982,211,174,32,82.46,174,11871.61,10870.76,149.9,60.0,20,10.15
3,714,983,211,171,32,81.04,171,11851.23,10674.99,150.0,60.0,17,8.9
3,714,984,208,169,35,81.25,169,11820.22,10720.59,149.65,80.0,11,5.98
3,714,985,232,183,48,78.88,183,12626.22,11587.47,150.0,20.0,21,10.24
3,714,986,196,164,28,83.67,164,11206.25,10350.0,150.0,60.0,8,4.57
3,714,987,215,172,39,80.0,172,11742.5,10625.0,150.0,40.0,19,9.84
3,714,988,208,168,34,80.77,168,11412.5,10500.0,150.0,100.0,21,10.82
3,714,989,212,166,39,78.3,166,11249.71,10243.19,149.11,40.0,19,10.16
3,714,990,203,167,32,82.27,167,10952.5,10262.5,150.0,60.0,23,11.92
3,714,991,223,179,40,80.27,179,11960.0,11025.0,150.0,60.0,21,10.34
3,714,992,207,170,31,82.13,170,12517.49,11212.49,150.0,60.0,20,10.36
3,714,993,208,175,30,84.13,175,11397.51,10198.33,149.88,40.0,12,6.35
3,714,994,215,173,37,80.47,173,11985.11,10749.24,149.98,60.0,22,11.11
3,714,995,202,166,33,82.18,166,11196.67,10263.43,149.28,40.0,13,7.18
3,714,996,208,170,36,81.73,170,11557.5,10512.5,150.0,20.0,10,5.52
3,714,997,206,170,32,82.52,170,11642.5,10537.5,150.0,40.0,26,13.13
3,714,998,222,168,48,75.68,168,11403.11,10421.23,149.41,80.0,27,13.57
3,714,999,211,172,34,81.52,172,12226.94,11210.69,149.75,100.0,12,6.35
4,1092,0,199,102,95,51.26,102,6871.91,6172.9,105.28,20.0,123,54.42
4,1092,1,199,96,99,48.24,96,6022.68,5597.05,93.49,20.0,131,57.46
4,1092,2,205,106,94,51.71,106,6811.81,6289.83,102.5,60.0,128,54.01
4,1092,3,199,105,88,52.76,105,6180.23,5852.4,103.63,60.0,134,55.37
4,1092,4,201,100,99,49.75,100,6513.39,6017.1,100.73,20.0,127,55.7
4,1092,5,195,100,92,51.28,100,6696.21,6152.47,105.31,40.0,128,55.65
4,1092,6,199,103,90,51.76,103,6885.01,6394.35,102.47,60.0,115,52.04
4,1092,7,195,97,93,49.74,97,6174.68,5762.14,92.18,60.0,119,54.34
4,1092,8,208,106,97,50.96,106,6697.09,6376.47,104.51,60.0,116,51.56
4,1092,9,232,106,119,45.69,106,6642.09,6135.44,100.05,80.0,143,56.52
4,1092,10,217,114,97,52.53,114,7120.04,6644.48,106.01,80.0,115,49.36
4,1092,11,206,98,104,47.57,98,6320.39,5666.73,103.09,20.0,134,57.51
4,1092,12,203,102,98,50.25,102,6646.84,6153.45,100.2,40.0,125,54.59
4,1092,13,200,100,97,50.0,100,6529.05,6066.8,102.47,40.0,134,56.78
4,1092,14,211,107,100,50.71,107,7313.07,6698.97,101.0,20.0,122,53.04
4,1092,15,183,96,84,52.46,96,6525.76,5822.5,101.79,20.0,132,57.64
4,1092,16,196,99,91,50.51,99,6311.75,5718.85,101.0,20.0,136,57.63
4,1092,17,215,103,106,47.91,103,6690.79,6248.61,103.79,60.0,126,54.31
4,1092,18,196,93,100,47.45,93,5947.56,5458.07,99.75,40.0,118,55.4
4,1092,19,203,100,100,49.26,100,6996.31,6282.56,109.1,40.0,133,56.6
4,1092,20,201,103,95,51.24,103,6384.38,5948.75,101.88,40.0,122,53.74
4,1092,21,196,99,94,50.51,99,6028.42,5575.83,108.23,40.0,117,53.67
4,1092,22,203,95,106,46.8,95,6222.68,5566.53,105.35,40.0,131,57.46
4,1092,23,209,106,101,50.72,106,7293.49,6580.8,106.2,40.0,137,55.92
4,1092,24,221,102,114,46.15,102,6703.3,6212.12,105.64,40.0,141,57.55
4,1092,25,205,97,103,47.32,97,6652.28,5971.01,99.4,20.0,137,58.3
4,1092,26,220,104,112,47.27,104,6685.08,6298.73,109.19,40.0,131,55.27
4,1092,27,210,108,97,51.43,108,7569.15,6873.29,113.34,60.0,119,51.74
4,1092,28,196,102,93,52.04,102,6706.45,6092.95,105.8,20.0,123,54.42
4,1092,29,206,103,98,50.0,103,7156.76,6380.77,106.87,60.0,119,52.89
4,1092,30,190,98,89,51.58,98,6699.03,6136.26,109.32,20.0,101,50.5
4,1092,31,218,121,93,55.5,121,7855.24,7171.61,113.59,40.0,107,46.52
4,1092,32,204,112,88,54.9,112,7300.96,6924.84,116.83,20.0,118,51.08
4,1092,33,202,101,98,50.0,101,6326.63,5735.62,110.59,20.0,127,55.46
4,1092,34,214,115,93,53.74,115,7753.53,7126.99,111.73,80.0,102,46.15
4,1092,35,185,102,78,55.14,102,7090.92,6646.89,113.1,80.0,109,50.7
4,1092,36,220,115,99,52.27,115,7723.12,6815.82,112.16,40.0,118,50.21
4,1092,37,221,107,108,48.42,107,7705.14,6944.63,113.99,60.0,124,52.99
4,1092,38,217,111,98,51.15,111,6846.2,6464.91,107.46,80.0,126,52.28
4,1092,39,209,110,96,52.63,110,7106.74,6561.96,102.96,40.0,121,51.93
4,1092,40,200,105,89,52.5,105,7122.24,6508.65,105.17,60.0,120,52.63
4,1092,41,214,101,109,47.2,101,6845.36,6367.69,106.32,80.0,138,56.79
4,1092,42,204,106,94,51.96,106,6768.15,6289.2,98.85,40.0,106,49.53
4,1092,43,197,97,96,49.24,97,6721.0,6134.11,98.45,40.0,123,55.41
4,1092,44,196,107,88,54.59,107,6751.24,6299.22,102.72,20.0,112,50.91
4,1092,45,201,108,88,53.73,108,6838.07,6407.56,93.64,20.0,107,49.54
4,1092,46,200,106,93,53.0,106,6959.43,6341.8,100.29,20.0,114,51.58
4,1092,47,198,109,84,55.05,109,7180.77,6554.24,96.16,60.0,99,46.92
4,1092,48,201,102,93,50.75,102,6683.08,6170.52,94.27,80.0,121,53.3
4,1092,49,214,112,97,52.34,112,7504.23,6853.11,100.8,60.0,108,48.43
4,1092,50,218,102,112,46.79,102,6831.51,6194.67,97.12,20.0,121,54.02
4,1092,51,202,96,101,47.52,96,6632.86,6223.6,97.18,80.0,129,56.33
4,1092,52,180,105,69,58.33,105,6654.15,6128.71,101.05,60.0,113,51.13
4,1092,53,202,103,95,50.99,103,6959.79,6354.5,98.42,60.0,114,51.82
4,1092,54,188,109,74,57.98,109,7073.84,6463.94,106.67,80.0,110,49.33
4,1092,55,212,110,95,51.89,110,6954.2,6543.68,103.55,100.0,116,50.22
4,1092,56,192,107,82,55.73,107,7205.45,6483.68,103.21,40.0,88,44.67
4,1092,57,196,110,83,56.12,110,7080.34,6396.9,104.55,20.0,103,48.13
4,1092,58,183,98,82,53.55,98,6042.79,5701.1,97.69,60.0,110,52.13
